
"Claimant count by sex and age"
"ONS Crown Copyright Reserved [from Nomis on 8 April 2025]"
"Analysis   :","standard"
"Gender     :","Total"
"Age        :","All categories: Age 16+"
"measure    :","Claimant count"

"2011 census frozen ward","January 2006","January 2007","January 2008","January 2009","January 2010","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019"
"E36007169 : Kilburn",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007170 : King's Cross",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007171 : Regent's Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007172 : St Pancras and Somers Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007173 : Swiss Cottage",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007174 : West Hampstead",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007051 : Aldersgate,Cheap",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007052 : Aldgate,Billingsgate,Bishopsgate,Bridge,Broad Street,Candlewick,Corn",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007053 : Bassishaw,Coleman Street,Cripplegate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007054 : Bread Street,Castle Baynard,Cordwainer,Dowgate,Farringdon Within,Far",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007260 : Brownswood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007261 : Cazenove",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007262 : Chatham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007263 : Clissold",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007264 : Dalston",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007265 : De Beauvoir",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007266 : Hackney Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007267 : Hackney Downs",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007268 : Haggerston",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007269 : Hoxton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007270 : King's Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007271 : Leabridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007272 : Lordship",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007273 : New River",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007274 : Queensbridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007275 : Springfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007276 : Stoke Newington Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007277 : Victoria",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007278 : Wick",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007279 : Addison",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007280 : Askew",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007281 : Avonmore and Brook Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007282 : College Park and Old Oak",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007283 : Fulham Broadway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007284 : Fulham Reach",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007285 : Hammersmith Broadway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007286 : Munster",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007287 : North End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007288 : Palace Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007289 : Parsons Green and Walham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007290 : Ravenscourt Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007291 : Sands End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007292 : Shepherd's Bush Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007293 : Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007294 : Wormholt and White City",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007295 : Alexandra",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007296 : Bounds Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007297 : Bruce Grove",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007298 : Crouch End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007299 : Fortis Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007300 : Harringay",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007301 : Highgate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007302 : Hornsey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007303 : Muswell Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007304 : Noel Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007305 : Northumberland Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007306 : Seven Sisters",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007307 : St Ann's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007308 : Stroud Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007309 : Tottenham Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007310 : Tottenham Hale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007311 : West Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007312 : White Hart Lane",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007313 : Woodside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007395 : Barnsbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007396 : Bunhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007397 : Caledonian",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007398 : Canonbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007399 : Clerkenwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007400 : Finsbury Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007401 : Highbury East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007402 : Highbury West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007403 : Hillrise",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007404 : Holloway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007405 : Junction",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007406 : Mildmay",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007407 : St George's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007408 : St Mary's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007409 : St Peter's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007410 : Tollington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007411 : Abingdon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007412 : Brompton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007413 : Campden",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007414 : Colville",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007415 : Courtfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007416 : Cremorne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007417 : Earl's Court",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007418 : Golborne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007419 : Hans Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007420 : Holland",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007421 : Norland",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007422 : Notting Barns",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007423 : Pembridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007424 : Queen's Gate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007425 : Redcliffe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007426 : Royal Hospital",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007427 : St Charles",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007428 : Stanley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007445 : Bishop's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007446 : Brixton Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007447 : Clapham Common",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007448 : Clapham Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007449 : Coldharbour",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007450 : Ferndale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007451 : Gipsy Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007452 : Herne Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007453 : Knight's Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007454 : Larkhall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007455 : Oval",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007456 : Prince's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007457 : St Leonard's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007458 : Stockwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007459 : Streatham Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007460 : Streatham South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007461 : Streatham Wells",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007462 : Thornton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007463 : Thurlow Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007464 : Tulse Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007465 : Vassall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007466 : Bellingham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007467 : Blackheath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007468 : Brockley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007469 : Catford South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007470 : Crofton Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007471 : Downham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007472 : Evelyn",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007473 : Forest Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007474 : Grove Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007475 : Ladywell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007476 : Lee Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007477 : Lewisham Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007478 : New Cross",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007479 : Perry Vale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007480 : Rushey Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007481 : Sydenham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007482 : Telegraph Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007483 : Whitefoot",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007504 : Beckton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007505 : Boleyn",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007506 : Canning Town North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007507 : Canning Town South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007508 : Custom House",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007509 : East Ham Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007510 : East Ham North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007511 : East Ham South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007512 : Forest Gate North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007513 : Forest Gate South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007514 : Green Street East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007515 : Green Street West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007516 : Little Ilford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007517 : Manor Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007518 : Plaistow North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007519 : Plaistow South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007520 : Royal Docks",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007521 : Stratford and New Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007522 : Wall End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007523 : West Ham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007563 : Brunswick Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007564 : Camberwell Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007565 : Cathedrals",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007566 : Chaucer",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007567 : College",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007568 : East Dulwich",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007569 : East Walworth",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007570 : Faraday",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007571 : Grange",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007572 : Livesey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007573 : Newington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007574 : Nunhead",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007575 : Peckham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007576 : Peckham Rye",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007577 : Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007578 : Rotherhithe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007579 : South Bermondsey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007580 : South Camberwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007581 : Surrey Docks",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007582 : The Lane",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007583 : Village",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007602 : Bethnal Green North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007603 : Bethnal Green South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007604 : Blackwall and Cubitt Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007605 : Bow East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007606 : Bow West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007607 : Bromley-by-Bow",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007608 : East India and Lansbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007609 : Limehouse",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007610 : Mile End and Globe Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007611 : Mile End East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007612 : Millwall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007613 : Shadwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007614 : Spitalfields and Banglatown",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007615 : St Dunstan's and Stepney Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007616 : St Katharine's and Wapping",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007617 : Weavers",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007618 : Whitechapel",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007639 : Balham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007640 : Bedford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007641 : Earlsfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007642 : East Putney",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007643 : Fairfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007644 : Furzedown",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007645 : Graveney",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007646 : Latchmere",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007647 : Nightingale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007648 : Northcote",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007649 : Queenstown",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007650 : Roehampton and Putney Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007651 : Shaftesbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007652 : Southfields",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007653 : St Mary's Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007654 : Thamesfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007655 : Tooting",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007656 : Wandsworth Common",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007657 : West Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007658 : West Putney",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007659 : Abbey Road",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007660 : Bayswater",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007661 : Bryanston and Dorset Square",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007662 : Church Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007663 : Churchill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007664 : Harrow Road",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007665 : Hyde Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007666 : Knightsbridge and Belgravia",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007667 : Lancaster Gate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007668 : Little Venice",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007669 : Maida Vale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007670 : Marylebone High Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007671 : Queen's Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007672 : Regent's Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007673 : St James's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007674 : Tachbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007675 : Vincent Square",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007676 : Warwick",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007677 : West End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007678 : Westbourne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007055 : Abbey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007056 : Alibon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007057 : Becontree",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007058 : Chadwell Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007059 : Eastbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007060 : Eastbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007061 : Gascoigne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007062 : Goresbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007063 : Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007064 : Longbridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007065 : Mayesbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007066 : Parsloes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007067 : River",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007068 : Thames",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007069 : Valence",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007070 : Village",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007071 : Whalebone",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007072 : Brunswick Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007073 : Burnt Oak",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007074 : Childs Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007075 : Colindale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007076 : Coppetts",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007077 : East Barnet",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007078 : East Finchley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007079 : Edgware",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007080 : Finchley Church End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007081 : Garden Suburb",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007082 : Golders Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007083 : Hale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007084 : Hendon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007085 : High Barnet",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007086 : Mill Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007087 : Oakleigh",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007088 : Totteridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007089 : Underhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007090 : West Finchley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007091 : West Hendon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007092 : Woodhouse",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007093 : Barnehurst",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007094 : Belvedere",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007095 : Blackfen and Lamorbey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007096 : Blendon and Penhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007097 : Brampton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007098 : Christchurch",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007099 : Colyers",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007100 : Cray Meadows",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007101 : Crayford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007102 : Danson Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007103 : East Wickham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007104 : Erith",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007105 : Falconwood and Welling",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007106 : Lesnes Abbey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007107 : Longlands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007108 : North End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007109 : Northumberland Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007110 : Sidcup",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007111 : St Mary's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007112 : St Michael's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007113 : Thamesmead East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007114 : Alperton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007115 : Barnhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007116 : Brondesbury Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007117 : Dollis Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007118 : Dudden Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007119 : Fryent",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007120 : Harlesden",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007121 : Kensal Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007122 : Kenton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007123 : Kilburn",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007124 : Mapesbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007125 : Northwick Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007126 : Preston",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007127 : Queens Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007128 : Queensbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007129 : Stonebridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007130 : Sudbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007131 : Tokyngton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007132 : Welsh Harp",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007133 : Wembley Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007134 : Willesden Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007135 : Bickley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007136 : Biggin Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007137 : Bromley Common and Keston",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007138 : Bromley Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007139 : Chelsfield and Pratts Bottom",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007140 : Chislehurst",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007141 : Clock House",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007142 : Copers Cope",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007143 : Cray Valley East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007144 : Cray Valley West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007145 : Crystal Palace",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007146 : Darwin",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007147 : Farnborough and Crofton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007148 : Hayes and Coney Hall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
